sku_id,week_start_date,quantity_sold,revenue
3,2024-02-19,17.97,
3,2024-02-26,22.03,
3,2024-03-04,35.1,
3,2024-03-11,24.62,
3,2024-03-18,24.39,
3,2024-03-25,27.82,
3,2024-04-01,18.6,
3,2024-04-08,54.79,
3,2024-04-15,27.19,
3,2024-04-22,24.19,
3,2024-04-29,13.48,
3,2024-05-06,14.27,
3,2024-05-13,75.55,
3,2024-05-20,16.89,
3,2024-05-27,21.85,
3,2024-06-03,17.49,
3,2024-06-10,21.41,
3,2024-06-17,27.36,
3,2024-06-24,23.2,
3,2024-07-01,27.15,
3,2024-07-08,18.06,
3,2024-07-15,24.05,
3,2024-07-22,24.03,
3,2024-07-29,21.01,
3,2024-08-05,17.01,
3,2024-08-12,26.01,
3,2024-08-19,20.01,
3,2024-08-26,23.02,
3,2024-09-02,19.04,
3,2024-09-09,20.09,
3,2024-09-16,20.18,
3,2024-09-23,23.37,
3,2024-09-30,19.51,
3,2024-10-07,20.87,
3,2024-10-14,20.23,
3,2024-10-21,17.47,
3,2024-10-28,45.32,
3,2024-11-04,24.17,
3,2024-11-11,31.77,
3,2024-11-18,22.68,
3,2024-11-25,24.0,
3,2024-12-02,31.04,
3,2024-12-09,25.88,
3,2024-12-16,23.02,
3,2024-12-23,26.91,
3,2024-12-30,25.24,
3,2025-01-06,54.89,
3,2025-01-13,14.97,
3,2025-01-20,14.18,
3,2025-01-27,25.45,
3,2025-02-03,21.08,
3,2025-02-10,17.71,
3,2025-02-17,19.26,
3,2025-02-24,20.73,
3,2025-03-03,16.9,
3,2025-03-10,29.8,
3,2025-03-17,19.26,
3,2025-03-24,24.03,
3,2025-03-31,28.53,
3,2025-04-07,23.03,
3,2025-04-14,24.82,
3,2025-04-21,25.34,
3,2025-04-28,16.85,
3,2025-05-05,19.75,
3,2025-05-12,17.2,
3,2025-05-19,22.17,
3,2025-05-26,21.85,
3,2025-06-02,37.03,
4,2023-06-12,25.49,
4,2023-06-19,41.54,
4,2023-06-26,37.32,
4,2023-07-03,35.19,
4,2023-07-10,19.06,
4,2023-07-17,26.05,
4,2023-07-24,33.04,
4,2023-07-31,30.02,
4,2023-08-07,22.01,
4,2023-08-14,31.01,
4,2023-08-21,28.02,
4,2023-08-28,22.02,
4,2023-09-04,23.05,
4,2023-09-11,23.11,
4,2023-09-18,24.21,
4,2023-09-25,26.41,
4,2023-10-02,29.78,
4,2023-10-09,39.64,
4,2023-10-16,24.49,
4,2023-10-23,32.75,
4,2023-10-30,38.12,
4,2023-11-06,36.83,
4,2023-11-13,32.94,
4,2023-11-20,40.59,
4,2023-11-27,40.8,
4,2023-12-04,39.4,
4,2023-12-11,29.41,
4,2023-12-18,31.08,
4,2023-12-25,25.79,
4,2024-01-01,25.24,
4,2024-01-08,38.19,
4,2024-01-15,33.41,
4,2024-01-22,27.19,
4,2024-01-29,29.09,
4,2024-02-05,33.49,
4,2024-02-12,27.82,
4,2024-02-19,34.66,
4,2024-02-26,38.88,
4,2024-03-04,32.5,
4,2024-03-11,33.69,
4,2024-03-18,33.38,
4,2024-03-25,48.06,
4,2024-04-01,34.73,
4,2024-04-08,35.15,
4,2024-04-15,37.82,
4,2024-04-22,29.95,
4,2024-04-29,33.7,
4,2024-05-06,38.41,
4,2024-05-13,74.59,
4,2024-05-20,47.51,
4,2024-05-27,60.43,
4,2024-06-03,25.72,
4,2024-06-10,25.49,
4,2024-06-17,32.42,
4,2024-06-24,25.21,
4,2024-07-01,31.17,
4,2024-07-08,25.08,
4,2024-07-15,25.05,
4,2024-07-22,21.02,
4,2024-07-29,30.02,
4,2024-08-05,21.01,
4,2024-08-12,27.01,
4,2024-08-19,29.02,
4,2024-08-26,34.04,
4,2024-09-02,28.06,
4,2024-09-09,29.13,
4,2024-09-16,27.24,
4,2024-09-23,24.38,
4,2024-09-30,26.7,
4,2024-10-07,30.25,
4,2024-10-14,23.43,
4,2024-10-21,28.38,
4,2024-10-28,29.15,
4,2024-11-04,28.77,
4,2024-11-11,32.94,
4,2024-11-18,42.98,
4,2024-11-25,36.0,
4,2024-12-02,38.2,
4,2024-12-09,35.29,
4,2024-12-16,83.06,
4,2024-12-23,32.52,
4,2024-12-30,21.95,
4,2025-01-06,40.44,
4,2025-01-13,31.1,
4,2025-01-20,34.28,
4,2025-01-27,30.3,
4,2025-02-03,32.25,
4,2025-02-10,40.47,
4,2025-02-17,122.32,
4,2025-02-24,42.76,
4,2025-03-03,42.9,
4,2025-03-10,32.4,
4,2025-03-17,44.93,
4,2025-03-24,40.47,
4,2025-03-31,37.21,
4,2025-04-07,43.63,
4,2025-04-14,31.91,
4,2025-04-21,27.65,
4,2025-04-28,22.47,
4,2025-05-05,21.95,
4,2025-05-12,36.54,
4,2025-05-19,40.12,
4,2025-05-26,38.5,
4,2025-06-02,29.83,
5,2023-06-12,24.47,
5,2023-06-19,19.25,
5,2023-06-26,18.15,
5,2023-07-03,20.11,
5,2023-07-10,31.1,
5,2023-07-17,27.05,
5,2023-07-24,24.03,
5,2023-07-31,26.02,
5,2023-08-07,25.01,
5,2023-08-14,22.01,
5,2023-08-21,17.01,
5,2023-08-28,31.03,
5,2023-09-04,28.06,
5,2023-09-11,23.11,
5,2023-09-18,24.21,
5,2023-09-25,34.54,
5,2023-10-02,29.78,
5,2023-10-09,19.82,
5,2023-10-16,22.36,
5,2023-10-23,33.84,
5,2023-10-30,19.06,
5,2023-11-06,28.77,
5,2023-11-13,38.82,
5,2023-11-20,25.07,
5,2023-11-27,28.8,
5,2023-12-04,41.78,
5,2023-12-11,30.59,
5,2023-12-18,93.31,
5,2023-12-25,28.03,
5,2024-01-01,31.82,
5,2024-01-08,56.57,
5,2024-01-15,32.25,
5,2024-01-22,29.55,
5,2024-01-29,26.66,
5,2024-02-05,43.41,
5,2024-02-12,29.09,
5,2024-02-19,24.39,
5,2024-02-26,33.69,
5,2024-03-04,29.9,
5,2024-03-11,27.21,
5,2024-03-18,41.08,
5,2024-03-25,31.62,
5,2024-04-01,38.45,
5,2024-04-08,30.3,
5,2024-04-15,29.55,
5,2024-04-22,29.95,
5,2024-04-29,29.21,
5,2024-05-06,27.43,
5,2024-05-13,23.65,
5,2024-05-20,28.51,
5,2024-05-27,30.18,
5,2024-06-03,29.83,
5,2024-06-10,57.25,
5,2024-06-17,21.28,
5,2024-06-24,27.23,
5,2024-07-01,29.16,
5,2024-07-08,23.08,
5,2024-07-15,17.03,
5,2024-07-22,19.02,
5,2024-07-29,33.02,
5,2024-08-05,22.01,
5,2024-08-12,24.01,
5,2024-08-19,20.01,
5,2024-08-26,21.02,
5,2024-09-02,31.07,
5,2024-09-09,18.08,
5,2024-09-16,75.63,
5,2024-09-23,26.41,
5,2024-09-30,22.6,
5,2024-10-07,30.25,
5,2024-10-14,24.49,
5,2024-10-21,27.29,
5,2024-10-28,28.03,
5,2024-11-04,33.38,
5,2024-11-11,30.59,
5,2024-11-18,25.07,
5,2024-11-25,28.8,
5,2024-12-02,23.88,
5,2024-12-09,32.94,
5,2024-12-16,36.83,
5,2024-12-23,21.3,
5,2024-12-30,24.14,
5,2025-01-06,28.08,
5,2025-01-13,33.41,
5,2025-01-20,24.82,
5,2025-01-27,40.0,
5,2025-02-03,32.25,
5,2025-02-10,26.56,
5,2025-02-17,37.23,
5,2025-02-24,42.76,
5,2025-03-03,37.7,
5,2025-03-10,54.9,
5,2025-03-17,87.21,
5,2025-03-24,29.09,
5,2025-03-31,80.33,
5,2025-04-07,42.42,
5,2025-04-14,28.37,
5,2025-04-21,29.95,
5,2025-04-28,23.59,
5,2025-05-05,31.82,
5,2025-05-12,32.24,
5,2025-05-19,32.73,
5,2025-05-26,29.14,
5,2025-06-02,24.69,
6,2023-06-12,34.67,
6,2023-06-19,41.54,
6,2023-06-26,46.39,
6,2023-07-03,40.22,
6,2023-07-10,41.14,
6,2023-07-17,32.06,
6,2023-07-24,36.04,
6,2023-07-31,50.03,
6,2023-08-07,42.02,
6,2023-08-14,35.01,
6,2023-08-21,94.12,
6,2023-08-28,39.04,
6,2023-09-04,39.09,
6,2023-09-11,37.17,
6,2023-09-18,33.29,
6,2023-09-25,38.6,
6,2023-10-02,52.38,
6,2023-10-09,46.95,
6,2023-10-16,55.38,
6,2023-10-23,41.48,
6,2023-10-30,40.37,
6,2023-11-06,49.49,
6,2023-11-13,98.44,
6,2023-11-20,54.92,
6,2023-11-27,38.4,
6,2023-12-04,47.75,
6,2023-12-11,38.82,
6,2023-12-18,35.68,
6,2023-12-25,45.97,
6,2024-01-01,76.52,
6,2024-01-08,47.18,
6,2024-01-15,43.77,
6,2024-01-22,47.28,
6,2024-01-29,46.06,
6,2024-02-05,44.65,
6,2024-02-12,43.0,
6,2024-02-19,61.62,
6,2024-02-26,33.69,
6,2024-03-04,44.2,
6,2024-03-11,54.43,
6,2024-03-18,46.22,
6,2024-03-25,45.53,
6,2024-04-01,60.77,
6,2024-04-08,59.39,
6,2024-04-15,49.64,
6,2024-04-22,44.92,
6,2024-04-29,30.33,
6,2024-05-06,86.96,
6,2024-05-13,41.92,
6,2024-05-20,32.73,
6,2024-05-27,43.71,
6,2024-06-03,38.06,
6,2024-06-10,31.61,
6,2024-06-17,44.58,
6,2024-06-24,47.4,
6,2024-07-01,33.18,
6,2024-07-08,33.11,
6,2024-07-15,40.08,
6,2024-07-22,42.05,
6,2024-07-29,49.03,
6,2024-08-05,41.02,
6,2024-08-12,31.01,
6,2024-08-19,38.02,
6,2024-08-26,44.05,
6,2024-09-02,35.08,
6,2024-09-09,32.15,
6,2024-09-16,32.28,
6,2024-09-23,28.45,
6,2024-09-30,40.06,
6,2024-10-07,39.64,
6,2024-10-14,39.4,
6,2024-10-21,38.2,
6,2024-10-28,33.64,
6,2024-11-04,34.53,
6,2024-11-11,45.88,
6,2024-11-18,37.01,
6,2024-11-25,39.6,
6,2024-12-02,45.37,
6,2024-12-09,123.42,
6,2024-12-16,37.98,
6,2024-12-23,42.61,
6,2024-12-30,34.02,
6,2025-01-06,40.44,
6,2025-01-13,44.92,
6,2025-01-20,47.28,
6,2025-01-27,36.36,
6,2025-02-03,48.37,
6,2025-02-10,44.27,
6,2025-02-17,56.49,
6,2025-02-24,53.13,
6,2025-03-03,49.4,
6,2025-03-10,54.43,
6,2025-03-17,47.5,
6,2025-03-24,45.53,
6,2025-03-31,62.01,
6,2025-04-07,44.84,
6,2025-04-14,48.46,
6,2025-04-21,38.01,
6,2025-04-28,61.78,
6,2025-05-05,36.21,
6,2025-05-12,48.37,
6,2025-05-19,38.01,
6,2025-05-26,37.46,
6,2025-06-02,48.35,
7,2023-06-12,19.37,
7,2023-06-19,17.22,
7,2023-06-26,15.13,
7,2023-07-03,15.08,
7,2023-07-10,16.05,
7,2023-07-17,22.04,
7,2023-07-24,13.02,
7,2023-07-31,17.01,
7,2023-08-07,23.01,
7,2023-08-14,27.01,
7,2023-08-21,28.02,
7,2023-08-28,54.29,
7,2023-09-04,17.04,
7,2023-09-11,21.1,
7,2023-09-18,22.19,
7,2023-09-25,23.37,
7,2023-10-02,28.76,
7,2023-10-09,13.56,
7,2023-10-16,24.49,
7,2023-10-23,32.75,
7,2023-10-30,25.79,
7,2023-11-06,21.87,
7,2023-11-13,25.88,
7,2023-11-20,32.23,
7,2023-11-27,16.8,
7,2023-12-04,16.71,
7,2023-12-11,24.71,
7,2023-12-18,13.81,
7,2023-12-25,25.79,
7,2024-01-01,20.85,
7,2024-01-08,22.47,
7,2024-01-15,32.25,
7,2024-01-22,24.82,
7,2024-01-29,16.97,
7,2024-02-05,4.96,
7,2024-02-12,56.11,
7,2024-02-19,32.09,
7,2024-02-26,22.03,
7,2024-03-04,20.8,
7,2024-03-11,19.44,
7,2024-03-18,30.81,
7,2024-03-25,37.94,
7,2024-04-01,17.36,
7,2024-04-08,14.54,
7,2024-04-15,28.37,
7,2024-04-22,16.13,
7,2024-04-29,25.84,
7,2024-05-06,13.17,
7,2024-05-13,19.35,
7,2024-05-20,14.78,
7,2024-05-27,13.53,
7,2024-06-03,18.52,
7,2024-06-10,18.35,
7,2024-06-17,16.21,
7,2024-06-24,16.14,
7,2024-07-01,17.09,
7,2024-07-08,19.06,
7,2024-07-15,16.03,
7,2024-07-22,17.02,
7,2024-07-29,30.02,
7,2024-08-05,20.01,
7,2024-08-12,19.01,
7,2024-08-19,21.01,
7,2024-08-26,16.02,
7,2024-09-02,17.04,
7,2024-09-09,16.07,
7,2024-09-16,21.18,
7,2024-09-23,27.43,
7,2024-09-30,12.32,
7,2024-10-07,28.17,
7,2024-10-14,22.36,
7,2024-10-21,14.19,
7,2024-10-28,21.3,
7,2024-11-04,18.42,
7,2024-11-11,24.71,
7,2024-11-18,19.1,
7,2024-11-25,22.8,
7,2024-12-02,21.49,
7,2024-12-09,21.18,
7,2024-12-16,23.02,
7,2024-12-23,21.3,
7,2024-12-30,28.53,
7,2025-01-06,22.47,
7,2025-01-13,21.89,
7,2025-01-20,22.46,
7,2025-01-27,12.12,
7,2025-02-03,22.32,
7,2025-02-10,20.24,
7,2025-02-17,25.68,
7,2025-02-24,23.33,
7,2025-03-03,26.0,
7,2025-03-10,23.33,
7,2025-03-17,25.68,
7,2025-03-24,27.82,
7,2025-03-31,12.4,
7,2025-04-07,21.82,
7,2025-04-14,21.28,
7,2025-04-21,13.82,
7,2025-04-28,16.85,
7,2025-05-05,18.66,
7,2025-05-12,52.97,
7,2025-05-19,21.12,
7,2025-05-26,20.81,
7,2025-06-02,18.52,
8,2023-06-12,23.45,
8,2023-06-19,27.36,
8,2023-06-26,25.21,
8,2023-07-03,25.14,
8,2023-07-10,52.18,
8,2023-07-17,23.05,
8,2023-07-24,31.04,
8,2023-07-31,31.02,
8,2023-08-07,27.01,
8,2023-08-14,23.01,
8,2023-08-21,34.02,
8,2023-08-28,33.04,
8,2023-09-04,33.07,
8,2023-09-11,20.09,
8,2023-09-18,32.28,
8,2023-09-25,28.45,
8,2023-10-02,30.81,
8,2023-10-09,27.12,
8,2023-10-16,34.08,
8,2023-10-23,29.47,
8,2023-10-30,30.28,
8,2023-11-06,34.53,
8,2023-11-13,32.94,
8,2023-11-20,28.65,
8,2023-11-27,30.0,
8,2023-12-04,105.73,
8,2023-12-11,36.47,
8,2023-12-18,28.77,
8,2023-12-25,33.64,
8,2024-01-01,30.73,
8,2024-01-08,33.7,
8,2024-01-15,28.8,
8,2024-01-22,33.09,
8,2024-01-29,99.38,
8,2024-02-05,33.49,
8,2024-02-12,31.62,
8,2024-02-19,30.81,
8,2024-02-26,34.99,
8,2024-03-04,49.4,
8,2024-03-11,37.58,
8,2024-03-18,35.95,
8,2024-03-25,36.68,
8,2024-04-01,37.21,
8,2024-04-08,36.36,
8,2024-04-15,39.0,
8,2024-04-22,23.04,
8,2024-04-29,90.0,
8,2024-05-06,52.38,
8,2024-05-13,22.57,
8,2024-05-20,30.62,
8,2024-05-27,32.26,
8,2024-06-03,24.69,
8,2024-06-10,27.53,
8,2024-06-17,23.3,
8,2024-06-24,33.28,
8,2024-07-01,28.15,
8,2024-07-08,20.07,
8,2024-07-15,28.06,
8,2024-07-22,33.04,
8,2024-07-29,21.01,
8,2024-08-05,27.01,
8,2024-08-12,29.01,
8,2024-08-19,24.01,
8,2024-08-26,41.04,
8,2024-09-02,59.82,
8,2024-09-09,23.11,
8,2024-09-16,32.28,
8,2024-09-23,34.54,
8,2024-09-30,27.73,
8,2024-10-07,32.34,
8,2024-10-14,29.82,
8,2024-10-21,37.11,
8,2024-10-28,26.91,
8,2024-11-04,75.79,
8,2024-11-11,27.06,
8,2024-11-18,35.82,
8,2024-11-25,36.0,
8,2024-12-02,25.07,
8,2024-12-09,29.41,
8,2024-12-16,28.77,
8,2024-12-23,30.28,
8,2024-12-30,28.53,
8,2025-01-06,31.45,
8,2025-01-13,34.56,
8,2025-01-20,31.91,
8,2025-01-27,36.36,
8,2025-02-03,39.69,
8,2025-02-10,36.68,
8,2025-02-17,32.09,
8,2025-02-24,55.72,
8,2025-03-03,40.3,
8,2025-03-10,27.21,
8,2025-03-17,34.66,
8,2025-03-24,41.74,
8,2025-03-31,37.21,
8,2025-04-07,18.18,
8,2025-04-14,46.1,
8,2025-04-21,23.04,
8,2025-04-28,31.45,
8,2025-05-05,31.82,
8,2025-05-12,29.02,
8,2025-05-19,29.56,
8,2025-05-26,17.69,
8,2025-06-02,30.86,
9,2023-06-12,7.14,
9,2023-06-19,17.22,
9,2023-06-26,8.07,
9,2023-07-03,12.07,
9,2023-07-10,15.05,
9,2023-07-17,12.02,
9,2023-07-24,18.02,
9,2023-07-31,13.01,
9,2023-08-07,24.01,
9,2023-08-14,11.0,
9,2023-08-21,11.01,
9,2023-08-28,9.01,
9,2023-09-04,16.04,
9,2023-09-11,18.08,
9,2023-09-18,13.11,
9,2023-09-25,14.22,
9,2023-10-02,14.38,
9,2023-10-09,17.74,
9,2023-10-16,13.84,
9,2023-10-23,22.92,
9,2023-10-30,17.94,
9,2023-11-06,14.96,
9,2023-11-13,16.47,
9,2023-11-20,20.3,
9,2023-11-27,15.6,
9,2023-12-04,22.68,
9,2023-12-11,35.68,
9,2023-12-18,20.72,
9,2023-12-25,17.94,
9,2024-01-01,20.85,
9,2024-01-08,12.36,
9,2024-01-15,6.91,
9,2024-01-22,22.46,
9,2024-01-29,18.18,
9,2024-02-05,48.92,
9,2024-02-12,12.65,
9,2024-02-19,17.97,
9,2024-02-26,18.14,
9,2024-03-04,15.6,
9,2024-03-11,19.44,
9,2024-03-18,14.12,
9,2024-03-25,17.71,
9,2024-04-01,19.84,
9,2024-04-08,18.18,
9,2024-04-15,17.73,
9,2024-04-22,16.13,
9,2024-04-29,23.59,
9,2024-05-06,20.85,
9,2024-05-13,13.97,
9,2024-05-20,42.4,
9,2024-05-27,19.77,
9,2024-06-03,17.49,
9,2024-06-10,11.22,
9,2024-06-17,16.21,
9,2024-06-24,19.16,
9,2024-07-01,14.08,
9,2024-07-08,17.06,
9,2024-07-15,15.03,
9,2024-07-22,20.02,
9,2024-07-29,14.01,
9,2024-08-05,5.0,
9,2024-08-12,14.01,
9,2024-08-19,16.01,
9,2024-08-26,11.01,
9,2024-09-02,18.04,
9,2024-09-09,18.08,
9,2024-09-16,14.12,
9,2024-09-23,19.3,
9,2024-09-30,13.35,
9,2024-10-07,10.43,
9,2024-10-14,20.23,
9,2024-10-21,12.01,
9,2024-10-28,16.82,
9,2024-11-04,20.72,
9,2024-11-11,20.0,
9,2024-11-18,15.52,
9,2024-11-25,28.8,
9,2024-12-02,20.3,
9,2024-12-09,17.65,
9,2024-12-16,17.26,
9,2024-12-23,13.46,
9,2024-12-30,21.95,
9,2025-01-06,17.97,
9,2025-01-13,23.04,
9,2025-01-20,16.55,
9,2025-01-27,18.18,
9,2025-02-03,22.32,
9,2025-02-10,17.71,
9,2025-02-17,12.84,
9,2025-02-24,25.92,
9,2025-03-03,15.6,
9,2025-03-10,31.1,
9,2025-03-17,19.26,
9,2025-03-24,22.77,
9,2025-03-31,14.88,
9,2025-04-07,15.76,
9,2025-04-14,17.73,
9,2025-04-21,14.97,
9,2025-04-28,16.85,
9,2025-05-05,60.03,
9,2025-05-12,15.05,
9,2025-05-19,16.89,
9,2025-05-26,20.81,
9,2025-06-02,12.34,
10,2023-06-12,48.95,
10,2023-06-19,123.23,
10,2023-06-26,42.36,
10,2023-07-03,32.17,
10,2023-07-10,39.13,
10,2023-07-17,41.08,
10,2023-07-24,36.04,
10,2023-07-31,48.03,
10,2023-08-07,110.83,
10,2023-08-14,32.01,
10,2023-08-21,44.02,
10,2023-08-28,39.04,
10,2023-09-04,42.09,
10,2023-09-11,36.16,
10,2023-09-18,38.33,
10,2023-09-25,103.3,
10,2023-10-02,29.78,
10,2023-10-09,26.08,
10,2023-10-16,34.08,
10,2023-10-23,44.75,
10,2023-10-30,44.85,
10,2023-11-06,54.1,
10,2023-11-13,47.06,
10,2023-11-20,41.78,
10,2023-11-27,40.8,
10,2023-12-04,91.02,
10,2023-12-11,43.53,
10,2023-12-18,36.83,
10,2023-12-25,38.12,
10,2024-01-01,40.6,
10,2024-01-08,58.41,
10,2024-01-15,49.53,
10,2024-01-22,46.1,
10,2024-01-29,59.39,
10,2024-02-05,49.61,
10,2024-02-12,51.85,
10,2024-02-19,53.92,
10,2024-02-26,53.13,
10,2024-03-04,42.9,
10,2024-03-11,45.36,
10,2024-03-18,51.35,
10,2024-03-25,54.38,
10,2024-04-01,44.65,
10,2024-04-08,42.42,
10,2024-04-15,43.73,
10,2024-04-22,34.56,
10,2024-04-29,35.95,
10,2024-05-06,32.92,
10,2024-05-13,36.54,
10,2024-05-20,36.96,
10,2024-05-27,32.26,
10,2024-06-03,48.35,
10,2024-06-10,35.69,
10,2024-06-17,35.46,
10,2024-06-24,38.33,
10,2024-07-01,49.27,
10,2024-07-08,41.14,
10,2024-07-15,43.09,
10,2024-07-22,41.05,
10,2024-07-29,35.02,
